province_id;r;g;b;name;adcode
2066;139;15;229;Crimea;UA_43
2067;146;28;252;Kherson;UA_65
2068;153;41;19;Bihar;IN_BR
2069;160;54;42;Narayani;NP_NA
2070;167;67;65;Lumbini;NP_LU
2071;174;80;88;Uttar Pradesh;IN_UP
2072;181;93;111;Rapti;NP_RA
2073;188;106;134;Bheri;NP_BH
2074;195;119;157;Salto;UY_SA
2075;202;132;180;Rivera;UY_RV
2076;209;145;203;Rocha;UY_RO
2077;216;158;226;Treinta y Tres;UY_TT
2078;223;171;249;Cerro Largo;UY_CL
2079;230;184;16;Heredia;CR_H
2080;237;197;39;Črenšovci;SI_015
2081;244;210;62;Ljutomer;SI_063
2082;251;223;85;Razkrižje;SI_176
2083;2;236;108;Ormož;SI_087
2084;9;249;131;Varaždinska;HR_05
2085;16;6;154;Zavrc;SI_143
2086;23;19;177;Gorišnica;SI_028
2087;30;32;200;Videm;SI_135
2088;37;45;223;Podlehnik;SI_172
2089;44;58;246;Žetale;SI_191
2090;51;71;13;Krapinsko-Zagorska;HR_02
2091;58;84;36;Rogatec;SI_107
2092;65;97;59;Rogaška Slatina;SI_106
2093;72;110;82;Bistrica ob Sotli;SI_149
2094;79;123;105;Podcetrtek;SI_092
2095;86;136;128;Brežice;SI_009
2096;93;149;151;Zagrebacka;HR_01
2097;100;162;174;Krško;SI_054
2098;107;175;197;Šentjernej;SI_119
2099;114;188;220;Novo Mesto;SI_085
2100;121;201;243;Metlika;SI_073
2101;128;214;10;Crnomelj;SI_017
2102;135;227;33;Primorsko-Goranska;HR_08
2103;142;240;56;Kocevje;SI_048
2104;149;253;79;Kostel;SI_165
2105;156;10;102;Loški Potok;SI_066
2106;163;23;125;Loška dolina;SI_065
2107;170;36;148;Ilirska Bistrica;SI_038
2108;177;49;171;Jerusalem;IL_JM
2109;184;62;194;Azad Kashmir;PK_JK
2110;191;75;217;Orense;ES_OR
2111;198;88;240;Viana do Castelo;PT_16
2112;205;101;7;Cáceres;ES_CC
2113;212;114;30;Castelo Branco;PT_05
2114;219;127;53;Guarda;PT_09
2115;226;140;76;Salamanca;ES_SA
2116;233;153;99;Bragança;PT_04
2117;240;166;122;Zamora;ES_ZA
2118;247;179;145;Vila Real;PT_17
2119;254;192;168;Braga;PT_03
2120;5;205;191;Pontevedra;ES_PO
2121;12;218;214;Huelva;ES_H
2122;19;231;237;Faro;PT_08
2123;26;244;4;Beja;PT_02
2124;33;1;27;Flintshire;GB_FLN
2125;40;14;50;Cheshire West and Chester;GB_CHW
2126;47;27;73;Wrexham;GB_WRX
2127;54;40;96;Shropshire;GB_SHR
2128;61;53;119;Powys;GB_POW
2129;68;66;142;Herefordshire;GB_HEF
2130;75;79;165;Monmouthshire;GB_MON
2131;82;92;188;Gloucestershire;GB_GLS
2132;89;105;211;Scottish Borders;GB_SCB
2133;96;118;234;Northumberland;GB_NBL
2134;103;131;1;Cumbria;GB_CMA
2135;110;144;24;Dumfries and Galloway;GB_DGY
2136;117;157;47;Brussels;BE_BRU
2137;124;170;70;Flemish Brabant;BE_VBR
2138;131;183;93;Walloon Brabant;BE_WBR
2139;138;196;116;Central Bosnia;BA_BIH
2140;145;209;139;Zenica-Doboj;BA_BIH
2141;152;222;162;Tuzla;BA_BIH
2142;159;235;185;Sarajevo-romanija;BA_X05~
2143;166;248;208;Sarajevo;BA_BIH
2144;173;5;231;Bosnian Podrinje;BA_BIH
2145;180;18;254;Grad Beograd;RS_00
2146;187;31;21;Podunavski;RS_10
2147;194;44;44;Guria;GE_GU
2148;201;57;67;Sala ad-Din;IQ_SD
2149;208;70;90;At-Ta'mim;IQ_TS
2150;215;83;113;Antarctica;AQ_X01~
2151;222;96;136;Auckland Islands;NZ_X06~
2152;229;109;159;Buenos Aires;AR_B
2153;236;122;182;Maranhão;BR_MA
2154;243;135;205;Piauí;BR_PI
2155;250;148;228;Ceará;BR_CE
2156;1;161;251;Rio Grande do Norte;BR_RN
2157;8;174;18;Paraíba;BR_PB
2158;15;187;41;Pernambuco;BR_PE
2159;22;200;64;Alagoas;BR_AL
2160;29;213;87;Sergipe;BR_SE
2161;36;226;110;Bahia;BR_BA
2162;43;239;133;Espírito Santo;BR_ES
2163;50;252;156;Rio de Janeiro;BR_RJ
2164;57;9;179;São Paulo;BR_SP
2165;64;22;202;Maldonado;UY_MA
2166;71;35;225;Canelones;UY_CA
2167;78;48;248;Montevideo;UY_MO
2168;85;61;15;San José;UY_SJ
2169;92;74;38;Colonia;UY_CO
2170;99;87;61;Soriano;UY_SO
2171;106;100;84;Río Negro;UY_RN
2172;113;113;107;Ciudad de Buenos Aires;AR_C
2173;120;126;130;Nord;NC_X03~
2174;127;139;153;Western Australia;AU_WA
2175;134;152;176;Northern Territory;AU_NT
2176;141;165;199;Boeny;MG_M
2177;148;178;222;Sofia;MG_M
2178;155;191;245;Diana;MG_D
2179;162;204;12;Sava;MG_D
2180;169;217;35;Analanjirofo;MG_A
2181;176;230;58;Atsinanana;MG_A
2182;183;243;81;Vatovavy-Fitovinany;MG_F
2183;190;0;104;Atsimo-Atsinanana;MG_F
2184;197;13;127;Anosy;MG_U
2185;204;26;150;Androy;MG_U
2186;211;39;173;Atsimo-Andrefana;MG_U
2187;218;52;196;Menabe;MG_U
2188;225;65;219;Melaky;MG_M
2189;232;78;242;South Australia;AU_SA
2190;239;91;9;Queensland;AU_QLD
2191;246;104;32;New South Wales;AU_NSW
2192;253;117;55;Jervis Bay Territory;AU_X02~
2193;4;130;78;Victoria;AU_VIC
2194;11;143;101;Cuanza Sul;AO_CUS
2195;18;156;124;Benguela;AO_BGU
2196;25;169;147;Erongo;NA_ER
2197;32;182;170;Western Cape;ZA_WC
2198;39;195;193;Maputo;MZ_L
2199;46;208;216;Inhambane;MZ_I
2200;53;221;239;Sofala;MZ_S
2201;60;234;6;Nampula;MZ_N
2202;67;247;29;Lindi;TZ_12
2203;74;4;52;Pwani;TZ_19
2204;81;17;75;Dar-Es-Salaam;TZ_02
2205;88;30;98;Jawa Timur;ID_JI
2206;95;43;121;Maluku;ID_MA
2207;102;56;144;Nusa Tenggara Barat;ID_NB
2208;109;69;167;Sulawesi Selatan;ID_SN
2209;116;82;190;Jawa Tengah;ID_JT
2210;123;95;213;Jawa Barat;ID_JB
2211;130;108;236;Jakarta Raya;ID_JK
2212;137;121;3;Banten;ID_BT
2213;144;134;26;Yogyakarta;ID_YO
2214;151;147;49;Sulawesi Tenggara;ID_SG
2215;158;160;72;Papua Barat;ID_PB
2216;165;173;95;Guayas;EC_G
2217;172;186;118;Sulawesi Tengah;ID_ST
2218;179;199;141;Maluku Utara;ID_MU
2219;186;212;164;Galápagos;EC_W
2220;193;225;187;East Sepik;PG_ESW
2221;200;238;210;Madang;PG_MPM
2222;207;251;233;Morobe;PG_MPL
2223;214;8;0;Northern;PG_NPP
2224;221;21;23;Milne Bay;PG_MBA
2225;228;34;46;Central;PG_CPM
2226;235;47;69;National Capital District;PG_NCD
2227;242;60;92;Gulf;PG_GPK
2228;249;73;115;Kepulauan Riau;ID_KR
2229;0;86;138;Riau;ID_RI
2230;7;99;161;Gorontalo;ID_GO
2231;14;112;184;Sulawesi Utara;ID_SA
2232;21;125;207;Sulawesi Barat;ID_SR
2233;28;138;230;Cauca;CO_CAU
2234;35;151;253;Moquegua;PE_MOQ
2235;42;164;20;Arequipa;PE_ARE
2236;49;177;43;Ica;PE_ICA
2237;56;190;66;Lima;PE_LIM
2238;63;203;89;Lima Province;PE_LIM
2239;70;216;112;Callao;PE_CAL
2240;77;229;135;Áncash;PE_ANC
2241;84;242;158;La Libertad;PE_LAL
2242;91;255;181;Lambayeque;PE_LAM
2243;98;12;204;Santa Elena;EC_SE
2244;105;25;227;Manabi;EC_M
2245;112;38;250;Valle del Cauca;CO_VAC
2246;119;51;17;Panama;PA_8
2247;126;64;40;Coclé;PA_2
2248;133;77;63;Sulu;PH_SLU
2249;140;90;86;Jambi;ID_JA
2250;147;103;109;Sumatera Selatan;ID_SS
2251;154;116;132;Lampung;ID_LA
2252;161;129;155;Bengkulu;ID_BE
2253;168;142;178;Sumatera Barat;ID_SB
2254;175;155;201;Sumatera Utara;ID_SU
2255;182;168;224;Aceh;ID_AC
2256;189;181;247;Demerara-Mahaica;GY_DE
2257;196;194;14;Kalimantan Tengah;ID_KT
2258;203;207;37;Kalimantan Selatan;ID_KS
2259;210;220;60;Davao del Norte;PH_DAV
2260;217;233;83;Veraguas;PA_9
2261;224;246;106;Zamboanga Sibugay;PH_ZSI
2262;231;3;129;Palawan;PH_PLW
2263;238;16;152;Sóc Trăng;VN_52
2264;245;29;175;Surigao del Norte;PH_SUN
2265;252;42;198;Surigao del Sur;PH_SUR
2266;3;55;221;Agusan del Norte;PH_AGN
2267;10;68;244;Butuan;PH_AGN
2268;17;81;11;Misamis Oriental;PH_MSR
2269;24;94;34;Cagayan de Oro;PH_MSR
2270;31;107;57;Iligan;PH_LAN
2271;38;120;80;Lanao del Norte;PH_LAN
2272;45;133;103;Zamboanga del Sur;PH_ZAS
2273;52;146;126;Misamis Occidental;PH_MSC
2274;59;159;149;Zamboanga del Norte;PH_ZAN
2275;66;172;172;Zamboanga;PH_ZAN
2276;73;185;195;Lanao del Sur;PH_LAS
2277;80;198;218;Maguindanao;PH_MAG
2278;87;211;241;Cotabato;PH_NCO
2279;94;224;8;Sultan Kudarat;PH_SUK
2280;101;237;31;Sarangani;PH_SAR
2281;108;250;54;General Santos;PH_SCO
2282;115;7;77;Davao del Sur;PH_DAS
2283;122;20;100;Davao;PH_DAV
2284;129;33;123;Compostela Valley;PH_COM
2285;136;46;146;Davao Oriental;PH_DAO
2286;143;59;169;Trikuṇāmalaya;LK_53
2287;150;72;192;Mulativ;LK_45
2288;157;85;215;Yāpanaya;LK_41
2289;164;98;238;Kilinŏchchi;LK_42
2290;171;111;5;Mannārama;LK_43
2291;178;124;28;Puttalama;LK_62
2292;185;137;51;Gampaha;LK_12
2293;192;150;74;Kŏḷamba;LK_11
2294;199;163;97;Kaḷutara;LK_13
2295;206;176;120;Gālla;LK_31
2296;213;189;143;Mātara;LK_32
2297;220;202;166;Hambantŏṭa;LK_33
2298;227;215;189;Ampāra;LK_52
2299;234;228;212;Maḍakalapuva;LK_51
2300;241;241;235;Southern Leyte;PH_SLE
2301;248;254;2;Tiền Giang;VN_46
2302;255;11;25;Bà Rịa - Vũng Tàu;VN_43
2303;6;24;48;Krong Preah Sihanouk;KH_18
2304;13;37;71;Hồ Chí Minh city;VN_SG
2305;20;50;94;Leyte;PH_LEY
2306;27;63;117;Eastern Samar;PH_EAS
2307;34;76;140;Biliran;PH_BIL
2308;41;89;163;Samar;PH_WSA
2309;48;102;186;Khánh Hòa;VN_34
2310;55;115;209;Curaçao;CW_X01~
2311;62;128;232;Colón;PA_3
2312;69;141;255;Antioquia;CO_ANT
2313;76;154;22;Córdoba;CO_COR
2314;83;167;45;Sucre;CO_SUC
2315;90;180;68;Bolívar;CO_BOL
2316;97;193;91;Atlántico;CO_ATL
2317;104;206;114;Magdalena;CO_MAG
2318;111;219;137;Mérida;VE_L
2319;118;232;160;Trujillo;VE_T
2320;125;245;183;Falcón;VE_I
2321;132;2;206;Yaracuy;VE_U
2322;139;15;229;Carabobo;VE_G
2323;146;28;252;Aragua;VE_D
2324;153;41;19;Vargas;VE_X
2325;160;54;42;Miranda;VE_M
2326;167;67;65;Anzoátegui;VE_B
2327;174;80;88;Sucre;VE_R
2328;181;93;111;Monagas;VE_N
2329;188;106;134;Cuyuni-Mazaruni;GY_CU
2330;195;119;157;Upper Takutu-Upper Essequibo;GY_UT
2331;202;132;180;East Berbice-Corentyne;GY_EB
2332;209;145;203;Essequibo Islands-West Demerara;GY_ES
2333;216;158;226;Coronie;SR_CR
2334;223;171;249;Saramacca;SR_SA
2335;230;184;16;Wanica;SR_WA
2336;237;197;39;Paramaribo;SR_PM
2337;244;210;62;Commewijne;SR_CM
2338;251;223;85;Aruba;AW_X01~
2339;2;236;108;Andhra Pradesh;IN_AP
2340;9;249;131;Sud;HT_SD
2341;16;6;154;Ondo;NG_ON
2342;23;19;177;Delta;NG_DE
2343;30;32;200;Bayelsa;NG_BY
2344;37;45;223;Rivers;NG_RI
2345;44;58;246;Akwa Ibom;NG_AK
2346;51;71;13;Littoral;CM_LT
2347;58;84;36;Ogooué-Maritime;GA_8
2348;65;97;59;Pointe Noire;CG_16
2349;72;110;82;Bengo;AO_BGO
2350;79;123;105;Luanda;AO_LUA
2351;86;136;128;Surt;LY_SR
2352;93;149;151;Misratah;LY_MI
2353;100;162;174;Al Marqab;LY_MB
2354;107;175;197;Tajura' wa an Nawahi al Arba;LY_TN
2355;114;188;220;Az Zawiyah;LY_ZA
2356;121;201;243;Gabès;TN_81
2357;128;214;10;Sfax;TN_61
2358;135;227;33;Mahdia;TN_53
2359;142;240;56;Monastir;TN_52
2360;149;253;79;Sousse;TN_51
2361;156;10;102;Nabeul;TN_21
2362;163;23;125;Ben Arous (Tunis Sud);TN_13
2363;170;36;148;Tunis;TN_11
2364;177;49;171;Manubah;TN_14
2365;184;62;194;Bizerte;TN_23
2366;191;75;217;Béja;TN_31
2367;198;88;240;Annaba;DZ_23
2368;205;101;7;Skikda;DZ_21
2369;212;114;30;Jijel;DZ_18
2370;219;127;53;Béjaïa;DZ_06
2371;226;140;76;Tizi Ouzou;DZ_15
2372;233;153;99;Boumerdès;DZ_35
2373;240;166;122;Alger;DZ_16
2374;247;179;145;Tipaza;DZ_42
2375;254;192;168;Chlef;DZ_02
2376;5;205;191;Mostaganem;DZ_27
2377;12;218;214;Oran;DZ_31
2378;19;231;237;Aïn Témouchent;DZ_46
2379;26;244;4;Taza - Al Hoceima - Taounate;MA_03
2380;33;1;27;Gharb - Chrarda - Béni Hssen;MA_02
2381;40;14;50;Rabat - Salé - Zemmour - Zaer;MA_07
2382;47;27;73;Chaouia - Ouardigha;MA_09
2383;54;40;96;Grand Casablanca;MA_08
2384;61;53;119;Doukkala - Abda;MA_10
2385;68;66;142;Marrakech - Tensift - Al Haouz;MA_11
2386;75;79;165;Inchiri;MR_12
2387;82;92;188;Nouakchott;MR_NKC
2388;89;105;211;Louga;SN_LG
2389;96;118;234;Thiès;SN_TH
2390;103;131;1;Dakar;SN_DK
2391;110;144;24;Banjul;GM_B
2392;117;157;47;Biombo;GW_BM
2393;124;170;70;Bissau;GW_BS
2394;131;183;93;Quinara;GW_QU
2395;138;196;116;Bolama;GW_BL
2396;145;209;139;Boffa;GN_BF
2397;152;222;162;Dubréka;GN_DU
2398;159;235;185;Conakry;GN_C
2399;166;248;208;Coyah;GN_CO
2400;173;5;231;Western;SL_W
2401;180;18;254;Bomi;LR_BM
2402;187;31;21;Montserrado;LR_MO
2403;194;44;44;Margibi;LR_MG
2404;201;57;67;Grand Bassa;LR_GB
2405;208;70;90;River Cess;LR_RI
2406;215;83;113;Sinoe;LR_SI
2407;222;96;136;Grand Kru;LR_GK
2408;229;109;159;Sud-Bandama;CI_15
2409;236;122;182;Lagunes;CI_01
2410;243;135;205;Central;GH_CP
2411;250;148;228;Greater Accra;GH_AA
2412;1;161;251;Atlantique;BJ_AQ
2413;8;174;18;Littoral;BJ_LI
2414;15;187;41;Colima;MX_COL
2415;22;200;64;Grand'Anse;HT_GA
2416;29;213;87;Aurora;PH_AUR
2417;36;226;110;Quezon;PH_QUE
2418;43;239;133;Camarines Norte;PH_CAN
2419;50;252;156;Camarines Sur;PH_CAS
2420;57;9;179;Albay;PH_ALB
2421;64;22;202;Sorsogon;PH_SOR
2422;71;35;225;Lucena;PH_QUE
2423;78;48;248;Batangas;PH_BTG
2424;85;61;15;Cavite;PH_CAV
2425;92;74;38;Las Pinas;PH_MNL
2426;99;87;61;Paranaque;PH_MNL
2427;106;100;84;Pasay;PH_MNL
2428;113;113;107;Manila;PH_MNL
2429;120;126;130;Navotas;PH_MNL
2430;127;139;153;Bulacan;PH_BUL
2431;134;152;176;Pampanga;PH_PAM
2432;141;165;199;Bataan;PH_BAN
2433;148;178;222;Olongapo;PH_ZMB
2434;155;191;245;Zambales;PH_ZMB
2435;162;204;12;Pangasinan;PH_PAN
2436;169;217;35;Dagupan;PH_PAN
2437;176;230;58;La Union;PH_LUN
2438;183;243;81;Ilocos Sur;PH_ILS
2439;190;0;104;Ilocos Norte;PH_ILN
2440;197;13;127;Cagayan;PH_CAG
2441;204;26;150;Isabela;PH_ISA
2442;211;39;173;Nord-Ouest;HT_NO
2443;218;52;196;Nayarit;MX_NAY
2444;225;65;219;Inagua;BS_IN
2445;232;78;242;Providenciales and West Caicos;TC_X03~
2446;239;91;9;South Caicos and East Caicos;TC_X04~
2447;246;104;32;Middle Caicos;TC_X01~
2448;253;117;55;North Caicos;TC_X02~
2449;4;130;78;Mayaguana;BS_MG
2450;11;143;101;Acklins;BS_AK
2451;18;156;124;Baja California Sur;MX_BCS
2452;25;169;147;Jubbada Dhexe;SO_JD
2453;32;182;170;Shabeellaha Hoose;SO_SH
2454;39;195;193;Banaadir;SO_BN
2455;46;208;216;Shabeellaha Dhexe;SO_SD
2456;53;221;239;Djibouti;DJ_DJ
2457;60;234;6;As Suways;EG_SUZ
2458;67;247;29;Janub Sina';EG_JS
2459;74;4;52;Tabuk;SA_07
2460;81;17;75;Al Madinah;SA_03
2461;88;30;98;Makkah;SA_02
2462;95;43;121;Al Hudaydah;YE_HU
2463;102;56;144;Ta`izz;YE_TA
2464;109;69;167;Lahij;YE_LA
2465;116;82;190;`Adan;YE_AD
2466;123;95;213;Abyan;YE_AB
2467;130;108;236;Shabwah;YE_SH
2468;137;121;3;Ash Sharqiyah South;OM_SH
2469;144;134;26;Ash Sharqiyah North;OM_SS
2470;151;147;49;Muscat;OM_MA
2471;158;160;72;Al Batnah South;OM_BJ
2472;165;173;95;Umm Al Qaywayn;AE_UQ
2473;172;186;118;Ajman;AE_AJ
2474;179;199;141;Al Wakrah;QA_WA
2475;186;212;164;Ad Dawhah;QA_DA
2476;193;225;187;Al Daayen;QA_ZA
2477;200;238;210;Al Khawr;QA_KH
2478;207;251;233;Madinat ach Shamal;QA_MS
2479;214;8;0;Mubarak Al-Kabeer;KW_MU
2480;221;21;23;Hawalli;KW_HA
2481;228;34;46;Al Asimah;KW_KU
2482;235;47;69;Sinaloa;MX_SIN
2483;242;60;92;Louisiana;US_LA
2484;249;73;115;Mississippi;US_MS
2485;0;86;138;Alabama;US_AL
2486;7;99;161;Florida;US_FL
2487;14;112;184;Georgia;US_GA
2488;21;125;207;South Carolina;US_SC
2489;28;138;230;North Carolina;US_NC
2490;35;151;253;Virginia;US_VA
2491;42;164;20;District of Columbia;US_DC
2492;49;177;43;Maryland;US_MD
2493;56;190;66;Delaware;US_DE
2494;63;203;89;New Jersey;US_NJ
2495;70;216;112;Connecticut;US_CT
2496;77;229;135;Rhode Island;US_RI
2497;84;242;158;Massachusetts;US_MA
2498;91;255;181;Ngöbe Buglé;PA_NB
2499;98;12;204;Atlántico Sur;NI_AS
2500;105;25;227;Colón;HN_CL
2501;112;38;250;Atlántida;HN_AT
2502;119;51;17;Stann Creek;BZ_SC
2503;126;64;40;Belize;BZ_BZ
2504;133;77;63;Yucatán;MX_YUC
2505;140;90;86;Veracruz;MX_VER
2506;147;103;109;Jalisco;MX_JAL
2507;154;116;132;Michoacán;MX_MIC
2508;161;129;155;Guerrero;MX_GRO
2509;168;142;178;Oaxaca;MX_OAX
2510;175;155;201;Retalhuleu;GT_RE
2511;182;168;224;Suchitepéquez;GT_SU
2512;189;181;247;Escuintla;GT_ES
2513;196;194;14;Santa Rosa;GT_SR
2514;203;207;37;Sonsonate;SV_SO
2515;210;220;60;La Libertad;SV_LI
2516;217;233;83;La Paz;SV_PA
2517;224;246;106;San Vicente;SV_SV
2518;231;3;129;Usulután;SV_US
2519;238;16;152;León;NI_LE
2520;245;29;175;Managua;NI_MN
2521;252;42;198;Carazo;NI_CA
2522;3;55;221;Los Santos;PA_7
2523;10;68;244;Herrera;PA_6
2524;17;81;11;Bushehr;IR_06
2525;24;94;34;Hormozgan;IR_23
2526;31;107;57;Tel Aviv;IL_TA
2527;38;120;80;Bur Sa`id;EG_PTS
2528;45;133;103;Ad Daqahliyah;EG_DK
2529;52;146;126;Ash Sharqiyah;EG_SHR
2530;59;159;149;Al Isma`iliyah;EG_IS
2531;66;172;172;Dumyat;EG_DT
2532;73;185;195;Kafr ash Shaykh;EG_KFS
2533;80;198;218;Al Buhayrah;EG_BH
2534;87;211;241;Al Iskandariyah;EG_ALX
2535;94;224;8;Al Qubbah;LY_QB
2536;101;237;31;Al Jabal al Akhdar;LY_JA
2537;108;250;54;Al Marj;LY_MJ
2538;115;7;77;Benghazi;LY_BA
2539;122;20;100;Oregon;US_OR
2540;129;33;123;Nunavut;CA_NU
2541;136;46;146;Newfoundland and Labrador;CA_NL
2542;143;59;169;Nova Scotia;CA_NS
2543;150;72;192;Saint-Pierre;PM_X01~
2544;157;85;215;Miquelon-Langlade;PM_X02~
2545;164;98;238;Odisha;IN_OR
2546;171;111;5;Barisal;BD_A
2547;178;124;28;Ayeyarwady;MM_07
2548;185;137;51;Yangon;MM_06
2549;192;150;74;Bago;MM_02
2550;199;163;97;Phangnga;TH_82
2551;206;176;120;Krabi;TH_81
2552;213;189;143;Trang;TH_92
2553;220;202;166;Pulau Pinang;MY_07
2554;227;215;189;Selangor;MY_10
2555;234;228;212;Negeri Sembilan;MY_05
2556;241;241;235;Melaka;MY_04
2557;248;254;2;Johor;MY_01
2558;255;11;25;Pahang;MY_06
2559;6;24;48;Terengganu;MY_11
2560;13;37;71;Pattani;TH_94
2561;20;50;94;Phatthalung;TH_93
2562;27;63;117;Nakhon Si Thammarat;TH_80
2563;34;76;140;Surat Thani;TH_84
2564;41;89;163;Samut Songkhram;TH_75
2565;48;102;186;Samut Sakhon;TH_74
2566;55;115;209;Bangkok Metropolis;TH_10
2567;62;128;232;Samut Prakan;TH_11
2568;69;141;255;Chachoengsao;TH_24
2569;76;154;22;Chon Buri;TH_20
2570;83;167;45;Rayong;TH_21
2571;90;180;68;Kep;KH_23
2572;97;193;91;Cà Mau;VN_59
2573;104;206;114;Bạc Liêu;VN_55
2574;111;219;137;Hau Giang;VN_73
2575;118;232;160;Vĩnh Long;VN_49
2576;125;245;183;Trà Vinh;VN_51
2577;132;2;206;Bến Tre;VN_50
2578;139;15;229;Đông Nam Bộ;VN_39
2579;146;28;252;Bình Thuận;VN_40
2580;153;41;19;Ninh Thuận;VN_36
2581;160;54;42;Phú Yên;VN_32
2582;167;67;65;Bình Định;VN_31
2583;174;80;88;Quảng Ngãi;VN_29
2584;181;93;111;Đà Nẵng;VN_DN
2585;188;106;134;Ninh Bình;VN_18
2586;195;119;157;Nam Định;VN_67
2587;202;132;180;Thái Bình;VN_20
2588;209;145;203;Hải Phòng;VN_HP
2589;216;158;226;Maga Buryatdan;RU_MAG
2590;223;171;249;Dadra and Nagar Haveli and Daman and Diu;IN_DH
2591;230;184;16;Maharashtra;IN_MH
2592;237;197;39;Goa;IN_GA
2593;244;210;62;Karnataka;IN_KA
2594;251;223;85;Kerala;IN_KL
2595;2;236;108;Puducherry;IN_PY
2596;9;249;131;Tamil Nadu;IN_TN
2597;16;6;154;Sakhalin;RU_SAK
2598;23;19;177;Dublin;IE_D
2599;30;32;200;Dún Laoghaire–Rathdown;IE_D
2600;37;45;223;Wicklow;IE_WW
2601;44;58;246;Wexford;IE_WX
2602;51;71;13;Kilkenny;IE_KK
2603;58;84;36;Waterford;IE_WD
2604;65;97;59;Cork;IE_CO
2605;72;110;82;Cork;IE_CO
2606;79;123;105;Kerry;IE_KY
2607;86;136;128;Limerick;IE_LK
2608;93;149;151;Clare;IE_CE
2609;100;162;174;Galway;IE_G
2610;107;175;197;Galway;IE_G
2611;114;188;220;Mayo;IE_MO
2612;121;201;243;Sligo;IE_SO
2613;128;214;10;Limavady;GB_LMV
2614;135;227;33;Coleraine;GB_CLR
2615;142;240;56;Moyle;GB_MYL
2616;149;253;79;Larne;GB_LRN
2617;156;10;102;Carrickfergus;GB_CKF
2618;163;23;125;Newtownabbey;GB_NTA
2619;170;36;148;Belfast;GB_BFS
2620;177;49;171;North Down;GB_NDN
2621;184;62;194;Ards;GB_ARD
2622;191;75;217;Down;GB_DOW
2623;198;88;240;Meath;IE_MH
2624;205;101;7;Fingal;IE_D
2625;212;114;30;Zaporizhzhya;UA_23
2626;219;127;53;Sevastopol;UA_40
2627;226;140;76;Mykolayiv;UA_48
2628;233;153;99;Varna;BG_03
2629;240;166;122;Istanbul;TR_34
2630;247;179;145;Tekirdag;TR_59
2631;254;192;168;Çanakkale;TR_17
2632;5;205;191;Clackmannanshire;GB_CLK
2633;12;218;214;Stirling;GB_STG
2634;19;231;237;Falkirk;GB_FAL
2635;26;244;4;West Lothian;GB_WLN
2636;33;1;27;Edinburgh;GB_EDH
2637;40;14;50;Midlothian;GB_MLN
2638;47;27;73;East Lothian;GB_ELN
2639;54;40;96;North Tyneside;GB_NTY
2640;61;53;119;South Tyneside;GB_STY
2641;68;66;142;Sunderland;GB_SND
2642;75;79;165;Durham;GB_DUR
2643;82;92;188;Hartlepool;GB_HPL
2644;89;105;211;Redcar and Cleveland;GB_RCC
2645;96;118;234;North Yorkshire;GB_NYK
2646;103;131;1;East Riding of Yorkshire;GB_ERY
2647;110;144;24;Kingston upon Hull;GB_KHL
2648;117;157;47;North Lincolnshire;GB_NLN
2649;124;170;70;North East Lincolnshire;GB_NEL
2650;131;183;93;Lincolnshire;GB_LIN
2651;138;196;116;Norfolk;GB_NFK
2652;145;209;139;Suffolk;GB_SFK
2653;152;222;162;Essex;GB_ESS
2654;159;235;185;Southend-on-Sea;GB_SOS
2655;166;248;208;Thurrock;GB_THR
2656;173;5;231;Kent;GB_KEN
2657;180;18;254;Medway;GB_MDW
2658;187;31;21;East Sussex;GB_ESX
2659;194;44;44;Brighton and Hove;GB_BNH
2660;201;57;67;West Sussex;GB_WSX
2661;208;70;90;Hampshire;GB_HAM
2662;215;83;113;Portsmouth;GB_POR
2663;222;96;136;Southampton;GB_STH
2664;229;109;159;Dorset;GB_DOR
2665;236;122;182;Bournemouth;GB_BMH
2666;243;135;205;Poole;GB_POL
2667;250;148;228;Devon;GB_DEV
2668;1;161;251;Torbay;GB_TOB
2669;8;174;18;Plymouth;GB_PLY
2670;15;187;41;Cornwall;GB_CON
2671;22;200;64;Somerset;GB_SOM
2672;29;213;87;North Somerset;GB_NSM
2673;36;226;110;Bristol;GB_BST
2674;43;239;133;South Gloucestershire;GB_SGC
2675;50;252;156;Newport;GB_NWP
2676;57;9;179;Cardiff;GB_CRF
2677;64;22;202;Vale of Glamorgan;GB_VGL
2678;71;35;225;Bridgend;GB_BGE
2679;78;48;248;Neath Port Talbot;GB_NTL
2680;85;61;15;Swansea;GB_SWA
2681;92;74;38;Carmarthenshire;GB_CMN
2682;99;87;61;Pembrokeshire;GB_PEM
2683;106;100;84;Ceredigion;GB_CGN
2684;113;113;107;Gwynedd;GB_GWN
2685;120;126;130;Conwy;GB_CWY
2686;127;139;153;Denbighshire;GB_DEN
2687;134;152;176;Halton;GB_WRL
2688;141;165;199;Halton;GB_HAL
2689;148;178;222;Knowsley;GB_KWL
2690;155;191;245;Liverpool;GB_LIV
2691;162;204;12;Sefton;GB_SFT
2692;169;217;35;Lancashire;GB_LAN
2693;176;230;58;Blackpool;GB_BPL
2694;183;243;81;South Ayrshire;GB_SAY
2695;190;0;104;North Ayshire;GB_NAY
2696;197;13;127;Inverclyde;GB_IVC
2697;204;26;150;Renfrewshire;GB_RFW
2698;211;39;173;West Dunbartonshire;GB_WDU
2699;218;52;196;Argyll and Bute;GB_AGB
2700;225;65;219;Highland;GB_HLD
